Vorgangsnummer,Kategorie,Ort,Zustand,Erstellungsdatum,Letztes Bearbeitungsdatum,Eingangskanal
p338h2,Beschilderung und Verkehrsführung,"Schwarzwaldstraße 28, 76137 Karlsruhe, Deutschland",In Arbeit,2017-07-11T09:15:00+01:00,2017-07-12T11:40:00+01:00,CALL_115
h7vgr3,115 Straßenreinigung,"Gartenstraße 9, 76133 Karlsruhe, Deutschland",Abgeschlossen,2017-07-11T08:54:00+01:00,2017-07-12T05:38:00+01:00,CALL_115
e6dbeg,115 Abfallsammlung,"Virchowstraße 10, 76133 Karlsruhe, Deutschland",Abgeschlossen,2017-07-11T08:51:00+01:00,2017-07-12T07:51:00+01:00,CALL_115
sjgdzd,115 Abfallsammlung,"Rastatter Str. 31A, 76199 Karlsruhe, Deutschland",Abgeschlossen,2017-07-11T08:45:00+01:00,2017-07-26T12:07:00+01:00,CALL_115
7w4q0h,Gefahrenstellen,"Douglasstraße 7, 76133 Karlsruhe, Deutschland",Behoben,2017-07-11T08:42:00+01:00,2017-07-13T14:41:00+01:00,CALL_115
gepllv,Gefahrenstellen,"Talstraße 42, 76228 Karlsruhe, Deutschland",Eingetroffen,2017-07-11T08:37:00+01:00,2017-07-11T08:49:00+01:00,CALL_115
prj92j,Verunreinigungen,"Rittnertstraße, 76227 Karlsruhe, Deutschland",Abgeschlossen,2017-07-11T08:28:00+01:00,2017-07-13T13:58:00+01:00,CALL_115
iszpij,115 Abfallsammlung,"Zimmerstraße 4, 76137 Karlsruhe, Deutschland",Abgeschlossen,2017-07-11T08:10:00+01:00,2017-07-14T08:09:00+01:00,CALL_115
wrt6dt,Gefahrenstellen,"76187 Karlsruhe, Deutschland Haus Bethlehem",Eingetroffen,2017-07-11T08:07:00+01:00,2017-07-11T08:12:00+01:00,CALL_115
46o8zn,Verkehrsverstöße,"Ettlinger Str. 10, 76137 Karlsruhe, Deutschland",Abgeschlossen,2017-07-11T07:59:00+01:00,2017-07-12T08:51:00+01:00,MOBILE
dgqqy0,Verkehrsverstöße,"Ettlinger Str. 10, 76137 Karlsruhe, Deutschland",Abgeschlossen,2017-07-11T07:53:00+01:00,2017-07-12T08:50:00+01:00,MOBILE
wsk0sj,Verunreinigungen,"Lärchenallee, 76131 Karlsruhe, Deutschland",Abgeschlossen,2017-07-10T20:54:00+01:00,2017-07-11T10:01:00+01:00,WEB
rqldor,115 Abfallsammlung,"Durlacher Allee 21, 76131 Karlsruhe, Deutschland",Abgeschlossen,2017-07-10T17:42:00+01:00,2017-07-12T08:53:00+01:00,CALL_115
yhdrgb,Verunreinigungen,"Essenweinstraße 17, 76131 Karlsruhe, Deutschland",Abgeschlossen,2017-07-10T17:29:00+01:00,2017-07-12T08:49:00+01:00,WEB
79sqy5,Verkehrsverstöße,"Kapellenstraße 20, 76676 Graben-Neudorf, Deutschland",Abgeschlossen,2017-07-10T17:28:00+01:00,2017-07-12T08:47:00+01:00,MOBILE
h8mza9,115 Abfallsammlung,"Elbinger Str. 34B, 76139 Karlsruhe, Deutschland",Abgeschlossen,2017-07-10T17:18:00+01:00,2017-07-17T07:47:00+01:00,CALL_115
1ancgv,115 Abfallsammlung,"Hinterwiesenweg 99, 76131 Karlsruhe, Deutschland",Abgeschlossen,2017-07-10T16:21:00+01:00,2017-07-11T06:31:00+01:00,CALL_115
apyvtm,115 Abfallsammlung,"Ferdinand-Keller-Straße 3, 76187 Karlsruhe, Deutschland",Abgeschlossen,2017-07-10T16:19:00+01:00,2017-08-17T11:20:00+01:00,CALL_115
fblvlc,Ampel,"Amalienstraße 39, 76133 Karlsruhe, Deutschland",Behoben,2017-07-10T16:09:00+01:00,2017-07-11T13:48:00+01:00,WEB
ofbbwb,Verunreinigungen,"August-Bebel-Straße 69, 76187 Karlsruhe, Deutschland",Abgeschlossen,2017-07-10T15:54:00+01:00,2017-07-17T11:55:00+01:00,CALL_115
eaepvl,Verunreinigungen,"Hermann-Müller-Würtz-Straße 12, 76189 Karlsruhe, Deutschland",Abgeschlossen,2017-07-10T15:34:00+01:00,2017-08-07T09:42:00+01:00,CALL_115
g7vtse,115 Straßenreinigung,"Borsigstraße, 76185 Karlsruhe, Deutschland",Abgeschlossen,2017-07-10T15:33:00+01:00,2017-07-14T12:50:00+01:00,CALL_115
mzjwck,Ampel,"Amalienstraße 37, 76133 Karlsruhe, Deutschland",Behoben,2017-07-10T15:29:00+01:00,2017-07-11T13:48:00+01:00,CALL_115
m4yfds,Gefahrenstellen,"Hirtenweg, 76131 Karlsruhe, Deutschland",Eingetroffen,2017-07-10T15:03:00+01:00,2017-07-11T11:00:00+01:00,CALL_115
ouyfaq,Verunreinigungen,"Lange Str., 76199 Karlsruhe, Deutschland",Abgeschlossen,2017-07-10T14:52:00+01:00,2017-07-14T10:42:00+01:00,CALL_115
ji8lyc,115 Abfallsammlung,"Reinhold-Schneider-Straße 59, 76199 Karlsruhe, Deutschland",Abgeschlossen,2017-07-10T14:48:00+01:00,2017-07-13T08:06:00+01:00,CALL_115
qypyg3,115 Straßenreinigung,"Rosmarinweg, 76149 Karlsruhe, Deutschland",Abgeschlossen,2017-07-10T14:40:00+01:00,2017-07-11T13:21:00+01:00,CALL_115
lvgd0a,Verkehrsverstöße,"Litzenhardtstraße 31, 76135 Karlsruhe, Deutschland",Abgeschlossen,2017-07-10T14:30:00+01:00,2017-07-18T07:40:00+01:00,CALL_115
42wohd,Verunreinigungen,"Greschbachstraße 40, 76229 Karlsruhe, Deutschland",Abgeschlossen,2017-07-10T14:26:00+01:00,2017-07-20T06:32:00+01:00,CALL_115
uvcp7w,Verunreinigungen,"Hertzstraße 60, 76187 Karlsruhe, Deutschland",Abgeschlossen,2017-07-10T14:23:00+01:00,2017-07-14T10:40:00+01:00,CALL_115
vck9ma,Verunreinigungen,"Weinweg 30, 76131 Karlsruhe, Deutschland",Abgeschlossen,2017-07-10T14:08:00+01:00,2017-07-11T10:00:00+01:00,MOBILE
0nl21p,115 Abfallsammlung,"Rastatter Str. 56, 76199 Karlsruhe, Deutschland",Abgeschlossen,2017-07-10T14:06:00+01:00,2017-07-18T11:01:00+01:00,CALL_115
bsaqcs,Verunreinigungen,"Günther-Klotz-Anlage, 76135 Karlsruhe, Deutschland",Abgeschlossen,2017-07-10T13:50:00+01:00,2017-08-07T09:42:00+01:00,CALL_115
5thzsw,115 Straßenreinigung,,Abgeschlossen,2017-07-10T13:40:00+01:00,2017-07-11T07:49:00+01:00,CALL_115
xnjhfu,115 Abfallsammlung,"Bruchwaldstraße 39, 76229 Karlsruhe, Deutschland",Abgeschlossen,2017-07-10T13:39:00+01:00,2017-08-04T10:33:00+01:00,CALL_115
fhcmmb,Beschwerde Test,-,Eingetroffen,2017-07-10T13:36:00+01:00,2017-07-10T13:40:00+01:00,CALL_115
pa9fs9,Ampel,"Amalienstraße 37, 76133 Karlsruhe, Deutschland",Behoben,2017-07-10T13:06:00+01:00,2017-07-11T13:49:00+01:00,CALL_115
nivrir,Verunreinigungen,"Sudetenstraße, 76187 Karlsruhe, Deutschland",Abgeschlossen,2017-07-10T13:04:00+01:00,2017-07-12T13:59:00+01:00,CALL_115
g5xpxj,115 Abfallsammlung,"Friedenstraße 10, 76133 Karlsruhe, Deutschland",Abgeschlossen,2017-07-10T12:44:00+01:00,2017-07-11T12:17:00+01:00,CALL_115
tgobki,Verunreinigungen,"K9657, 76135 Karlsruhe, Deutschland",Abgeschlossen,2017-07-10T12:34:00+01:00,2017-08-07T09:40:00+01:00,MOBILE
jlbpds,Verunreinigungen,"L605, 76135 Karlsruhe, Deutschland",Abgeschlossen,2017-07-10T12:34:00+01:00,2017-07-11T10:00:00+01:00,MOBILE
ssa0ff,Verunreinigungen,"Welfenstraße, 76137 Karlsruhe, Deutschland",In Arbeit,2017-07-10T12:22:00+01:00,2017-07-14T11:31:00+01:00,WEB
bdpamz,115 Abfallsammlung,"Königsberger Str. 51, 76139 Karlsruhe, Deutschland",Abgeschlossen,2017-07-10T12:15:00+01:00,2017-08-17T11:20:00+01:00,CALL_115
7mhl4u,115 Abfallsammlung,"Strahlenburgweg 5, 76189 Karlsruhe, Deutschland",Abgeschlossen,2017-07-10T11:26:00+01:00,2017-07-18T11:04:00+01:00,CALL_115
wyxtal,115 Straßenreinigung,"Turmbergstraße 7, 76227 Karlsruhe, Deutschland",Abgeschlossen,2017-07-10T11:26:00+01:00,2017-07-12T09:01:00+01:00,CALL_115
gq0mxw,115 Straßenreinigung,"Henriette-Obermüller-Straße 10, 76137 Karlsruhe, Deutschland",Abgeschlossen,2017-07-10T11:20:00+01:00,2017-07-10T12:49:00+01:00,CALL_115
dwfvvi,115 Straßenreinigung,"Henriette-Obermüller-Straße 10, 76137 Karlsruhe, Deutschland",Abgeschlossen,2017-07-10T11:18:00+01:00,2017-07-14T12:50:00+01:00,CALL_115
vvxg8t,Beschilderung und Verkehrsführung,"Hahnemannstraße 6, 76227 Karlsruhe, Deutschland",Abgeschlossen,2017-07-10T11:05:00+01:00,2017-07-27T11:41:00+01:00,CALL_115
xbwjd3,115 Abfallsammlung,,Abgeschlossen,2017-07-10T10:43:00+01:00,2017-07-11T09:53:00+01:00,CALL_115
fo7tcx,115 Abfallsammlung,"Langeckweg 1, 76189 Karlsruhe, Deutschland",Abgeschlossen,2017-07-10T10:40:00+01:00,2017-07-14T08:07:00+01:00,CALL_115
qasat0,115 Abfallsammlung,"Laubenweg 37, 76185 Karlsruhe, Deutschland",Abgeschlossen,2017-07-10T09:52:00+01:00,2017-07-13T08:05:00+01:00,CALL_115
4etl4h,Straßenbeleuchtung,"Zwickauer Str. 21, 76139 Karlsruhe, Deutschland",Abgeschlossen,2017-07-10T09:45:00+01:00,2017-07-10T09:47:00+01:00,WEB
gytgft,Verunreinigungen,"Karlsruher Str. 71, 76139 Karlsruhe, Deutschland",In Arbeit,2017-07-10T09:38:00+01:00,2017-07-10T11:14:00+01:00,WEB
llvz30,115 Abfallsammlung,,Abgeschlossen,2017-07-10T09:36:00+01:00,2017-07-11T09:52:00+01:00,CALL_115
xjlsx2,Verunreinigungen,"Bruchsaler Str. 9, 76139 Karlsruhe, Deutschland",In Arbeit,2017-07-10T09:34:00+01:00,2017-07-11T08:21:00+01:00,WEB
p2abde,Verunreinigungen,"Karlsruher Str. 64, 76139 Karlsruhe, Deutschland",Abgeschlossen,2017-07-10T09:30:00+01:00,2017-08-30T06:40:00+01:00,WEB
gddwwc,Verunreinigungen,"Essenweinstraße 55, 76131 Karlsruhe, Deutschland",In Arbeit,2017-07-10T09:26:00+01:00,2017-07-10T10:13:00+01:00,CALL_115
xvwk6o,Verunreinigungen,"Neubrunnenstraße 4, 76139 Karlsruhe, Deutschland",In Arbeit,2017-07-10T09:25:00+01:00,2017-07-11T08:28:00+01:00,WEB
jldcna,Verunreinigungen,"Karlsruher Str. 119, 76139 Karlsruhe, Deutschland",Abgeschlossen,2017-07-10T09:18:00+01:00,2017-07-10T14:02:00+01:00,WEB
djkbht,Verkehrsverstöße,"Untere Str. 2, 76187 Karlsruhe, Deutschland",Abgeschlossen,2017-07-10T08:59:00+01:00,2017-07-12T08:41:00+01:00,WEB
nrtqx3,Verunreinigungen,"Am Rüppurrer Schloß 3B, 76199 Karlsruhe, Deutschland",Abgeschlossen,2017-07-10T08:49:00+01:00,2017-07-10T12:35:00+01:00,CALL_115
7djhk2,115 Abfallsammlung,,Abgeschlossen,2017-07-10T08:46:00+01:00,2017-07-11T14:26:00+01:00,CALL_115
9a229b,Gefahrenstellen,"Knielinger Allee, 76133 Karlsruhe, Deutschland",In Arbeit,2017-07-10T08:40:00+01:00,2017-07-19T12:20:00+01:00,WEB
aarkjt,115 Straßenreinigung,"Haselweg 23A, 76185 Karlsruhe, Deutschland",Abgeschlossen,2017-07-10T08:34:00+01:00,2017-07-12T12:10:00+01:00,CALL_115
oymr64,Verkehrsverstöße,"Klara-Siebert-Straße, 76137 Karlsruhe, Deutschland",Abgeschlossen,2017-07-10T08:32:00+01:00,2017-07-17T14:55:00+01:00,CALL_115
bb2zig,Verunreinigungen,"Glogauer Str. 40, 76139 Karlsruhe, Deutschland",Abgeschlossen,2017-07-10T08:24:00+01:00,2017-07-11T07:50:00+01:00,WEB
rj7edp,Verunreinigungen,"Badeniapl. 9, 76189 Karlsruhe, Deutschland",Abgeschlossen,2017-07-10T08:09:00+01:00,2017-07-10T13:52:00+01:00,CALL_115
vluiol,Verunreinigungen,"Marienstraße 73, 76137 Karlsruhe, Deutschland",Abgeschlossen,2017-07-10T08:07:00+01:00,2017-07-10T10:35:00+01:00,CALL_115
xcrm11,115 Abfallsammlung,,Abgeschlossen,2017-07-10T08:06:00+01:00,2017-08-17T11:20:00+01:00,CALL_115
oai0xm,115 Straßenreinigung,"Augustenburgstraße 93, 76229 Karlsruhe, Deutschland",Abgeschlossen,2017-07-10T08:05:00+01:00,2017-07-10T13:48:00+01:00,CALL_115
04rjfm,115 Straßenreinigung,,Abgeschlossen,2017-07-10T07:52:00+01:00,2017-07-11T13:26:00+01:00,CALL_115
dotzek,Gefahrenstellen,"Rüppurrer Str. 51-53, 76137 Karlsruhe, Deutschland",Eingetroffen,2017-07-08T19:35:00+01:00,2017-07-08T19:41:00+01:00,MOBILE
2x2qhn,Gefahrenstellen,"Rüppurrer Str. 51-53, 76137 Karlsruhe, Deutschland",Eingetroffen,2017-07-08T18:21:00+01:00,2017-07-08T19:18:00+01:00,MOBILE
yfws5m,Verkehrsverstöße,"Karlstraße 144B, 76137 Karlsruhe, Deutschland",Abgeschlossen,2017-07-08T17:19:00+01:00,2017-07-12T08:39:00+01:00,MOBILE
oh9tjz,Gefahrenstellen,"Breite Str. 19, 76135 Karlsruhe, Deutschland",Abgeschlossen,2017-07-08T13:35:00+01:00,2017-08-07T09:40:00+01:00,WEB
txotl8,Ampel,"Weiherfeldstraße, 76135 Karlsruhe, Deutschland",Behoben,2017-07-08T13:32:00+01:00,2017-07-10T11:28:00+01:00,WEB
fwevjh,Verunreinigungen,"Ebertstraße 9, 76135 Karlsruhe, Deutschland",Abgeschlossen,2017-07-08T13:30:00+01:00,2017-07-12T08:43:00+01:00,WEB
inkhbq,Beschilderung und Verkehrsführung,"Weiherfeldstraße, 76135 Karlsruhe, Deutschland",Eingetroffen,2017-07-08T11:01:00+01:00,2017-07-08T11:01:00+01:00,MOBILE
ntg0lx,Verunreinigungen,"Römerstraße 26, 76189 Karlsruhe, Deutschland",Abgeschlossen,2017-07-08T07:56:00+01:00,2017-07-12T08:37:00+01:00,MOBILE
hdcn4k,Verunreinigungen,,Abgeschlossen,2017-07-08T03:27:00+01:00,2017-07-14T10:29:00+01:00,MOBILE
xjgntm,Gefahrenstellen,Fliederplatz,Eingetroffen,2017-07-07T18:52:00+01:00,2017-07-07T18:52:00+01:00,WEB
bpc3b2,Gefahrenstellen,,Eingetroffen,2017-07-07T18:25:00+01:00,2017-07-07T18:25:00+01:00,WEB
kxypex,Verunreinigungen,"Südl. Hildapromenade 7, 76133 Karlsruhe, Deutschland",Eingetroffen,2017-07-07T17:45:00+01:00,2017-07-10T10:58:00+01:00,MOBILE
valtn0,Verkehrsverstöße,"Litzenhardtstraße, 76135 Karlsruhe, Deutschland",Abgeschlossen,2017-07-07T15:08:00+01:00,2017-07-17T14:56:00+01:00,CALL_115
5oboou,115 Abfallsammlung,"Friedrichstraße 47, 76229 Karlsruhe, Deutschland",Abgeschlossen,2017-07-07T14:51:00+01:00,2017-07-11T13:38:00+01:00,CALL_115
weaz1v,115 Abfallsammlung,"Rintheimer Hauptstraße 75a, 76131 Karlsruhe, Deutschland",Abgeschlossen,2017-07-07T13:16:00+01:00,2017-07-11T13:01:00+01:00,CALL_115
voex7t,115 Abfallsammlung,"Waldstraße 87, 76133 Karlsruhe, Deutschland",Abgeschlossen,2017-07-07T12:48:00+01:00,2017-07-13T14:20:00+01:00,CALL_115
8i5zll,Verunreinigungen,"Richard-Willstätter-Allee, 76131 Karlsruhe, Deutschland",Abgeschlossen,2017-07-07T12:36:00+01:00,2017-07-07T13:08:00+01:00,MOBILE
rkkaso,115 Abfallsammlung,"Binger Str. 21, 76185 Karlsruhe, Deutschland",Abgeschlossen,2017-07-07T12:17:00+01:00,2017-07-11T07:47:00+01:00,CALL_115
m7zdph,115 Abfallsammlung,"Breite Str. 36, 76135 Karlsruhe, Deutschland",Abgeschlossen,2017-07-07T12:02:00+01:00,2017-07-10T08:37:00+01:00,CALL_115
pwzqgd,Straßenbeleuchtung,"August-Schwall-Straße, 76131 Karlsruhe, Deutschland",Abgeschlossen,2017-07-07T11:35:00+01:00,2017-07-26T09:28:00+01:00,WEB
2iwhkl,115 Abfallsammlung,"Schützenstraße 16, 76137 Karlsruhe, Deutschland",Abgeschlossen,2017-07-07T11:34:00+01:00,2017-07-07T12:41:00+01:00,CALL_115
jv072z,115 Abfallsammlung,"Taubenstraße 10, 76189 Karlsruhe, Deutschland",Abgeschlossen,2017-07-07T11:07:00+01:00,2017-07-11T07:49:00+01:00,CALL_115
mzokbv,Verunreinigungen,"Hermann-Billing-Straße, 76137 Karlsruhe, Deutschland",Abgeschlossen,2017-07-07T10:53:00+01:00,2017-07-13T13:08:00+01:00,CALL_115
pyf7ge,Verkehrsverstöße,"Sedanstraße 7-9, 76185 Karlsruhe, Deutschland",Abgeschlossen,2017-07-07T10:52:00+01:00,2017-07-12T08:35:00+01:00,CALL_115
5tm5ee,115 Straßenreinigung,"Karlstraße 29, Karlsruhe, Deutschland",Abgeschlossen,2017-07-07T10:48:00+01:00,2017-07-10T08:02:00+01:00,CALL_115
uvhlre,Straßenbeleuchtung,,Abgeschlossen,2017-07-07T10:42:00+01:00,2017-07-07T11:16:00+01:00,CALL_115
zlmhzw,Straßenbeleuchtung,"Binger Str. 91, 76185 Karlsruhe, Deutschland",Abgeschlossen,2017-07-07T10:38:00+01:00,2017-07-26T09:28:00+01:00,CALL_115
dwwm2z,Ampel,"Killisfeldstraße 19, 76227 Karlsruhe, Deutschland",Abgeschlossen,2017-07-07T10:30:00+01:00,2017-07-07T14:09:00+01:00,CALL_115
buxb8m,Verunreinigungen,"Karlstraße 29, Karlsruhe, Deutschland",Abgeschlossen,2017-07-07T10:19:00+01:00,2017-07-12T08:34:00+01:00,CALL_115
7pdzwe,115 Abfallsammlung,"Landgrabenstraße 74, 76135 Karlsruhe, Deutschland",Abgeschlossen,2017-07-07T10:02:00+01:00,2017-07-12T07:48:00+01:00,CALL_115
kayp6d,Verunreinigungen,,Abgeschlossen,2017-07-07T10:01:00+01:00,2017-07-10T09:36:00+01:00,WEB
ph7eb0,Verunreinigungen,"Wasserwerkstraße 1, 76137 Karlsruhe, Deutschland",Eingetroffen,2017-07-07T10:00:00+01:00,2017-07-10T11:05:00+01:00,CALL_115
y7pnsj,Verunreinigungen,"Werderstraße 35, 76137 Karlsruhe, Deutschland",Abgeschlossen,2017-07-07T09:59:00+01:00,2017-07-07T10:46:00+01:00,CALL_115
ze3izk,Verunreinigungen,"Werderstraße 26, 76137 Karlsruhe, Deutschland",Abgeschlossen,2017-07-07T09:57:00+01:00,2017-08-31T06:16:00+01:00,CALL_115
nwscsy,115 Abfall Sperrmüll/Weiße Ware (2nd Level),"Kanalweg 54, 76149 Karlsruhe, Deutschland",Abgeschlossen,2017-07-07T09:56:00+01:00,2017-07-12T07:47:00+01:00,CALL_115
pc53xz,115 Abfallsammlung,"Siemensallee 67, 76185 Karlsruhe, Deutschland",Abgeschlossen,2017-07-07T09:29:00+01:00,2017-07-12T07:52:00+01:00,CALL_115
lrhcay,Gefahrenstellen,"Gustav-Heinemann-Allee, Karlsruhe, Deutschland",Eingetroffen,2017-07-07T09:10:00+01:00,2017-07-07T09:21:00+01:00,CALL_115
irr5yi,Verunreinigungen,"Kriegsstraße, 76185 Karlsruhe, Deutschland",Abgeschlossen,2017-07-07T09:06:00+01:00,2017-07-07T10:28:00+01:00,MOBILE
aajsyh,Verunreinigungen,"Kriegsstraße, 76185 Karlsruhe, Deutschland",Abgeschlossen,2017-07-07T09:06:00+01:00,2017-07-07T10:47:00+01:00,MOBILE
6y6o6t,Verunreinigungen,"Kanalweg 24,  d   76149 Karlsruhe, Deutschland",Abgeschlossen,2017-07-07T08:51:00+01:00,2017-07-10T13:51:00+01:00,CALL_115
n3xlo5,Verunreinigungen,"Wormser Str. 26, 76185 Karlsruhe, Deutschland",Abgeschlossen,2017-07-07T08:50:00+01:00,2017-07-10T07:58:00+01:00,WEB
gq7s6g,115 Abfallsammlung,"Daimlerstraße 51, 76185 Karlsruhe, Deutschland",Abgeschlossen,2017-07-07T08:48:00+01:00,2017-07-10T08:36:00+01:00,CALL_115
2j1vkk,115 Abfallsammlung,,Abgeschlossen,2017-07-07T08:47:00+01:00,2017-07-26T12:52:00+01:00,CALL_115
2qtq4b,Verkehrsverstöße,"Gebhardstraße 70, 76135 Karlsruhe, Deutschland",Abgeschlossen,2017-07-07T08:27:00+01:00,2017-07-12T08:33:00+01:00,CALL_115
eeaohj,Ampel,"Lameystraße 1, 76185 Karlsruhe, Deutschland",Behoben,2017-07-07T08:22:00+01:00,2017-07-07T14:12:00+01:00,CALL_115
g5pcg4,Verunreinigungen,"Hardtstraße 17A, 76185 Karlsruhe, Deutschland",Abgeschlossen,2017-07-07T08:11:00+01:00,2017-07-07T10:29:00+01:00,MOBILE
6ftk5l,115 Abfallsammlung,"Am Ölhafen 1, 76187 Karlsruhe, Deutschland",Abgeschlossen,2017-07-07T08:07:00+01:00,2017-07-14T08:09:00+01:00,CALL_115
xy2gkq,115 Straßenreinigung,"Kanalweg 142, 76149 Karlsruhe, Deutschland",Abgeschlossen,2017-07-07T08:06:00+01:00,2017-07-10T07:59:00+01:00,CALL_115
aepizq,115 Straßenreinigung,"Hohenzollernstraße, 76135 Karlsruhe, Deutschland",Abgeschlossen,2017-07-07T07:36:00+01:00,2017-07-07T10:32:00+01:00,CALL_115
lfrxkh,Verunreinigungen,"Hardtstraße 17, 76185 Karlsruhe, Deutschland",Abgeschlossen,2017-07-07T07:33:00+01:00,2017-07-10T08:36:00+01:00,MOBILE
d0cznd,Verkehrsverstöße,"Zeppelinstraße 42, 76185 Karlsruhe, Deutschland",Abgeschlossen,2017-07-07T01:56:00+01:00,2017-07-12T08:32:00+01:00,MOBILE
enjiu3,Verkehrsverstöße,"Anna-Lauter-Straße 3, 76137 Karlsruhe, Deutschland",Abgeschlossen,2017-07-06T23:47:00+01:00,2017-07-12T08:31:00+01:00,WEB
fqhqzb,Beschilderung und Verkehrsführung,"Steinhäuserstraße 23, 76135 Karlsruhe, Deutschland",Abgeschlossen,2017-07-06T22:29:00+01:00,2017-07-17T14:52:00+01:00,MOBILE
ahde02,Beschilderung und Verkehrsführung,"Bernhard-Lichtenberg-Straße 6-8, 76189 Karlsruhe, Deutschland",Abgeschlossen,2017-07-06T22:22:00+01:00,2017-07-18T07:23:00+01:00,MOBILE
0huhm2,Gefahrenstellen,"Knielinger Allee 64, 76133 Karlsruhe, Deutschland",Eingetroffen,2017-07-06T16:46:00+01:00,2017-07-06T16:46:00+01:00,WEB
cl0b9p,Verunreinigungen,"Kaiserstraße 227-229, 76133 Karlsruhe, Deutschland",Abgeschlossen,2017-07-06T16:39:00+01:00,2017-07-07T13:49:00+01:00,CALL_115
8p4gh1,115 Abfallsammlung,"Durlacher Allee 110, 76137 Karlsruhe, Deutschland",Abgeschlossen,2017-07-06T16:23:00+01:00,2017-07-10T08:40:00+01:00,CALL_115
wam1iw,Verunreinigungen,"Königsberger Str. 4E, 76139 Karlsruhe, Deutschland",Abgeschlossen,2017-07-06T16:22:00+01:00,2017-08-31T06:16:00+01:00,MOBILE
5cwena,Verunreinigungen,"Am Mühlburger Bahnhof, Karlsruhe, Deutschland",Abgeschlossen,2017-07-06T16:21:00+01:00,2017-07-07T10:28:00+01:00,CALL_115
2vwj1y,115 Abfallsammlung,"Machstraße 9, 76227 Karlsruhe, Deutschland",Abgeschlossen,2017-07-06T16:07:00+01:00,2017-07-13T08:07:00+01:00,CALL_115
6o9juy,115 Abfallsammlung,"Egon-Eiermann-Allee 12, 76187 Karlsruhe, Deutschland",Abgeschlossen,2017-07-06T16:04:00+01:00,2017-07-11T07:46:00+01:00,CALL_115
wo5yjg,115 Abfallsammlung,"Schützenstraße 7, 76137 Karlsruhe, Deutschland",Abgeschlossen,2017-07-06T16:02:00+01:00,2017-07-10T08:38:00+01:00,CALL_115
hevijd,115 Abfallsammlung,"Herrenstraße 46, 76133 Karlsruhe, Deutschland",Abgeschlossen,2017-07-06T15:53:00+01:00,2017-07-07T10:23:00+01:00,CALL_115
c4mhb2,Beschilderung und Verkehrsführung,"Kriegsstraße 86, 76133 Karlsruhe, Deutschland",Behoben,2017-07-06T15:39:00+01:00,2017-07-18T13:29:00+01:00,WEB
hyhqrp,115 Abfallsammlung,"Luisenstraße 92, 76137 Karlsruhe, Deutschland",Abgeschlossen,2017-07-06T15:36:00+01:00,2017-07-11T07:51:00+01:00,CALL_115
v7m2mh,115 Abfallsammlung,"Ettlinger-Tor-Platz 1, 76133 Karlsruhe, Deutschland",Abgeschlossen,2017-07-06T15:32:00+01:00,2017-07-12T07:53:00+01:00,CALL_115
gjtmiv,Verkehrsverstöße,"Heidenstückerweg 38, 76189 Karlsruhe, Deutschland",Abgeschlossen,2017-07-06T15:29:00+01:00,2017-07-12T08:25:00+01:00,CALL_115
nxu7px,115 Abfallsammlung,,Abgeschlossen,2017-07-06T15:15:00+01:00,2017-07-26T12:52:00+01:00,CALL_115
ebcjxu,115 Abfallsammlung,"Helga-Seibert-Straße, 76149 Karlsruhe, Deutschland",Abgeschlossen,2017-07-06T15:05:00+01:00,2017-07-07T06:11:00+01:00,CALL_115
wppbip,115 Straßenreinigung,,Abgeschlossen,2017-07-06T14:52:00+01:00,2017-07-26T10:51:00+01:00,CALL_115
ezglch,Beschilderung und Verkehrsführung,"Knielinger Allee 11, 76133 Karlsruhe, Deutschland",Eingetroffen,2017-07-06T10:38:00+01:00,2017-07-06T10:57:00+01:00,MOBILE
x0h5id,Beschilderung und Verkehrsführung,"Knielinger Allee 11, 76133 Karlsruhe, Deutschland",Eingetroffen,2017-07-06T10:35:00+01:00,2017-07-06T10:35:00+01:00,MOBILE
a0kqr3,Beschilderung und Verkehrsführung,"Knielinger Allee 11, 76133 Karlsruhe, Deutschland",Behoben,2017-07-06T10:34:00+01:00,2017-07-10T09:29:00+01:00,MOBILE
m9hajf,115 Abfallsammlung,,Abgeschlossen,2017-07-06T10:21:00+01:00,2017-07-07T10:22:00+01:00,CALL_115
lhl83x,115 Abfallsammlung,"Haid-und-Neu-Straße 62, 76131 Karlsruhe, Deutschland",Abgeschlossen,2017-07-06T10:17:00+01:00,2017-07-10T08:42:00+01:00,CALL_115
pyelff,115 Abfallsammlung,"Taubenstraße 28A, 76189 Karlsruhe, Deutschland",Abgeschlossen,2017-07-06T10:16:00+01:00,2017-07-11T07:53:00+01:00,CALL_115
pvhfgy,Verunreinigungen,"Moltkestraße 7, 76133 Karlsruhe, Deutschland",Abgeschlossen,2017-07-06T10:05:00+01:00,2017-07-10T07:57:00+01:00,WEB
ecrypd,Verunreinigungen,"Ahaweg, 76131 Karlsruhe, Deutschland",Abgeschlossen,2017-07-06T09:47:00+01:00,2017-07-07T05:48:00+01:00,CALL_115
pp0fsi,Verunreinigungen,"Linkenheimer Allee 10, 76131 Karlsruhe, Deutschland",Abgeschlossen,2017-07-06T09:30:00+01:00,2017-07-14T10:26:00+01:00,CALL_115
zndkbj,Verunreinigungen,"Blankenlocher Allee, 76131 Karlsruhe, Deutschland",Abgeschlossen,2017-07-06T09:27:00+01:00,2017-07-07T05:49:00+01:00,CALL_115
