Vorgangsnnummer,Kategorie,Ort,Zustand,Erstellungsdatum,Letztes Bearbeitungsdatum,Eingangskanal
mftawc,Verkehrsverstöße,"Insterburger Str. 12A, 76139 Karlsruhe, Deutschland",Abgeschlossen,2019-04-23T08:34:00,2019-04-29T07:47:00,CALL_115
mfthh0,Verkehrsverstöße,"",Abgeschlossen,2019-03-29T15:08:00,2019-04-02T07:19:00,MOBILE
mfudef,Beschilderung und Verkehrsführung,"Zähringerstraße 34, 76131 Karlsruhe",Eingetroffen,2019-05-18T18:40:00,2019-05-18T18:40:00,MOBILE
mfwlxl,115 Abfallsammlung,"Striederstraße 5, 76131 Karlsruhe, Deutschland",Abgeschlossen,2019-03-01T10:12:00,2019-03-11T05:23:00,CALL_115
mfyrfu,Verkehrsverstöße,"Südliche Uferstraße 5, 76189 Karlsruhe, Deutschland",Abgeschlossen,2019-03-12T09:22:00,2019-03-12T09:45:00,CALL_115
mfzrga,Beschilderung und Verkehrsführung,"K9651, 76187 Karlsruhe",In Arbeit,2019-12-10T08:39:00,2019-12-10T11:27:00,MOBILE
mg5ql3,OA 6 Aufenthalt Nicht-EU,-,Eingetroffen,2019-07-24T08:39:00,2019-07-25T07:58:00,CALL_115
mg7n9n,115 Straßenreinigung,"",Abgeschlossen,2019-08-19T06:10:00,2019-08-20T10:17:00,CALL_115
mga7in,Verkehrsverstöße,"Friedrich-Naumann-Straße 36, 76187 Karlsruhe, Deutschland",Abgeschlossen,2019-01-23T12:32:00,2019-01-28T11:02:00,CALL_115
mgap5t,115 Abfallsammlung,"Kaiserallee 84, 76185 Karlsruhe, Deutschland",Abgeschlossen,2019-01-17T14:05:00,2019-01-30T13:58:00,CALL_115
mgde5m,115 Abfallsammlung,"Pfarrstraße 12 a+b, 76189 Karlsruhe, Deutschland",Abgeschlossen,2019-12-30T10:13:00,2020-01-03T08:48:00,CALL_115
mget1w,115 Abfallsammlung,"Hellenstraße 2, 76228 Karlsruhe, Deutschland",Abgeschlossen,2019-05-09T06:49:00,2019-05-09T12:29:00,CALL_115
mgetrk,115 Abfallsammlung,"Kirchfeldstraße 59, 76149 Karlsruhe, Deutschland",Abgeschlossen,2019-06-12T06:47:00,2019-06-12T09:52:00,CALL_115
mgfkih,115 Abfallsammlung,"Degenfeldstraße 10, 76131 Karlsruhe, Deutschland",Abgeschlossen,2019-05-29T07:43:00,2019-05-29T10:07:00,CALL_115
mgfl2e,Gefahrenstellen,"Grabener Allee, Karlsruhe, Deutschland",Eingetroffen,2019-10-18T19:42:00,2019-10-21T09:47:00,WEB
mgfrx3,Verunreinigungen,"Rheinbrückenstraße, Karlsruhe, Deutschland",Abgeschlossen,2019-11-14T07:45:00,2019-11-15T12:13:00,CALL_115
mgh47m,Verkehrsverstöße,"Stuttgarter Straße 27c, 76137 Karlsruhe",Abgeschlossen,2019-08-27T06:03:00,2019-08-27T08:27:00,MOBILE
mghjhu,Verkehrsverstöße,"Gerberastraße 21, 76228 Karlsruhe",Abgeschlossen,2019-09-26T17:06:00,2019-09-27T07:09:00,MOBILE
mgiyes,Verkehrsverstöße,"",Abgeschlossen,2019-10-17T13:50:00,2019-10-25T09:31:00,CALL_115
mgknrq,Verunreinigungen,"Kleinoberfeld 11, 76135 Karlsruhe",Abgeschlossen,2019-07-15T11:37:00,2019-09-23T09:55:00,MOBILE
mgmfrx,Verunreinigungen,"",Abgeschlossen,2019-09-09T15:23:00,2019-09-26T05:52:00,CALL_115
mgojbc,Gefahrenstellen,"Rhode-Island-Allee 88, 76149 Karlsruhe",Eingetroffen,2019-10-22T19:51:00,2019-10-22T19:54:00,MOBILE
mgpphn,OA 6 Aufenthalt Nicht-EU,-,Abgeschlossen,2019-03-27T09:59:00,2019-08-02T07:13:00,CALL_115
mgqvnr,Beschilderung und Verkehrsführung,"Rudolf-Freytag-Straße 8, 76189 Karlsruhe",Eingetroffen,2019-11-27T19:13:00,2019-11-27T19:18:00,MOBILE
mgrini,Bauliche Mängel,"",Eingetroffen,2019-03-19T10:05:00,2019-03-19T10:05:00,MOBILE
mguctw,Beschilderung und Verkehrsführung,"Herrmann-Leichtlin-Straße 42, 76185 Karlsruhe",Behoben,2019-05-06T17:30:00,2019-05-31T07:55:00,MOBILE
mguyge,Straßenbeleuchtung,"Gärtnerstraße 9–15, 76227 Karlsruhe",Abgeschlossen,2019-01-07T05:56:00,2019-01-07T07:06:00,MOBILE
mgx7bq,Verunreinigungen,"Rüppurrer Str. 1, 76137 Karlsruhe, Deutschland",Abgeschlossen,2019-04-18T15:09:00,2019-04-23T09:42:00,CALL_115
mh10ai,Verkehrsverstöße,"Rüppurrer Straße 124, 76137 Karlsruhe",Abgeschlossen,2019-12-11T10:57:00,2019-12-12T11:27:00,MOBILE
mh3st9,Gefahrenstellen,"Rüppurrer Straße 1A, 76137 Karlsruhe",Eingetroffen,2019-01-13T18:58:00,2019-01-13T18:58:00,MOBILE
mh5g5k,Ampel,"Sinsheimer Straße 1, 76131 Karlsruhe",Behoben,2019-09-20T09:15:00,2019-09-20T15:20:00,MOBILE
mh5iag,Gefahrenstellen,"Linkenheimer Allee Linkenheimer Allee, 76149 Karlsruhe",Eingetroffen,2019-06-03T20:36:00,2019-06-04T04:46:00,MOBILE
mhb0np,OA 6 Aufenthalt Nicht-EU,-,Abgeschlossen,2019-11-13T11:15:00,2019-11-13T13:31:00,CALL_115
mhbm5h,Verkehrsverstöße,"Weltzienstraße 28, 76135 Karlsruhe, Deutschland",Abgeschlossen,2019-01-22T15:22:00,2019-01-22T15:54:00,CALL_115
mhbw83,Beschilderung und Verkehrsführung,"Am Fasanengarten, 76131 Karlsruhe, Deutschland",Abgeschlossen,2019-07-12T11:32:00,2019-07-17T10:36:00,WEB
mhfhls,115 Abfallsammlung,"Ludwigshafener Str.12, 76187 Karlsruhe, Deutschland",Abgeschlossen,2019-04-09T11:19:00,2019-04-09T12:53:00,CALL_115
mhfrys,Beschilderung und Verkehrsführung,"Kriegsstraße 140, 76133 Karlsruhe",Behoben,2019-09-11T14:53:00,2020-01-30T06:54:00,MOBILE
mhgkdk,OA 6 Terminwunsch ohne eMail-Adresse,-,Abgeschlossen,2019-10-16T13:20:00,2019-10-22T11:52:00,CALL_115
mhj3bp,115 Abfallsammlung,"Marienstraße 59, 76137 Karlsruhe, Deutschland",Abgeschlossen,2019-01-15T11:13:00,2019-04-10T09:50:00,CALL_115
mhn5hk,115 Straßenreinigung,"",Abgeschlossen,2019-08-19T08:37:00,2019-08-20T11:59:00,CALL_115
mhnj6m,Gefahrenstellen,"",Abgeschlossen,2019-07-25T12:32:00,2019-08-07T12:48:00,WEB
mhnyky,Verunreinigungen,"Schloßplatz 11, 76131 Karlsruhe",In Arbeit,2019-12-02T13:37:00,2019-12-03T08:12:00,MOBILE
mhp2iu,115 Straßenreinigung,"Im Grün, 76199 Karlsruhe, Deutschland",Abgeschlossen,2019-11-25T07:45:00,2019-11-28T08:05:00,CALL_115
mhqf1k,115 Abfallsammlung,"Willy-Andreas-Allee 3-5, 76131 Karlsruhe, Deutschland",Abgeschlossen,2019-11-19T12:22:00,2019-11-20T04:49:00,CALL_115
mhrsil,115 Abfallsammlung,"Karlsruher Str. 41, 76139 Karlsruhe, Deutschland",Abgeschlossen,2019-06-11T11:49:00,2019-06-12T08:55:00,CALL_115
mhttj7,Verkehrsverstöße,"Talstraße 2, 76228 Karlsruhe, Deutschland",Abgeschlossen,2019-03-29T09:03:00,2019-04-02T07:17:00,CALL_115
mhunzw,115 Abfallsammlung,"Lenzstraße 2, 76137 Karlsruhe, Deutschland",Abgeschlossen,2019-11-14T13:11:00,2019-11-15T06:35:00,CALL_115
mhuzic,Straßenbeleuchtung,"",Abgeschlossen,2019-10-31T05:09:00,2020-02-20T14:06:00,MOBILE
mhvfn9,Verunreinigungen,"Ostendorfpl. 5, 76199 Karlsruhe, Deutschland",Abgeschlossen,2019-06-28T15:13:00,2019-07-01T12:19:00,WEB
mhwbl9,OA 6 Aufenthalt Nicht-EU,-,Abgeschlossen,2019-08-15T08:45:00,2019-08-16T07:21:00,CALL_115
mi68wb,Verkehrsverstöße,"Rondellplatz, 76133 Karlsruhe",Abgeschlossen,2019-09-03T10:18:00,2019-09-03T11:52:00,MOBILE
mi6doc,Straßenbeleuchtung,"",Abgeschlossen,2019-10-31T05:10:00,2019-11-20T08:38:00,MOBILE
mi7kme,Gefahrenstellen,"B36 B36, 76185 Karlsruhe",Eingetroffen,2019-02-19T15:16:00,2019-02-19T15:19:00,MOBILE
mi9el5,115 Abfallsammlung,"Altfeldstraße 12, 76185 Karlsruhe, Deutschland",Abgeschlossen,2019-07-18T11:53:00,2019-07-23T05:34:00,CALL_115
mic6tj,Beschilderung und Verkehrsführung,"Hubstraße & Waldshuter Straße, 76227 Karlsruhe, Deutschland",Abgeschlossen,2019-04-23T13:52:00,2019-04-26T07:48:00,WEB
micqpv,115 Straßenreinigung,"Weinbrennerstraße, Karlsruhe, Deutschland",Abgeschlossen,2019-07-01T12:56:00,2019-07-01T13:11:00,CALL_115
mictox,115 Abfallsammlung,"Gottesauer Str. 14, 76131 Karlsruhe, Deutschland",Abgeschlossen,2019-01-23T15:09:00,2019-01-25T09:06:00,CALL_115
miecnt,Verunreinigungen,"Durmersheimer Straße 6, 76185 Karlsruhe",Abgeschlossen,2019-02-02T11:07:00,2019-02-04T08:33:00,MOBILE
mih7po,Gefahrenstellen,"Gewann Kleinseeäcker 16, 76135 Karlsruhe",Eingetroffen,2019-10-22T16:43:00,2019-10-23T05:24:00,MOBILE
mih7tv,Bauliche Mängel,"Eugen-Geck-Straße, 76189 Karlsruhe, Deutschland",In Arbeit,2019-06-05T14:22:00,2019-06-06T05:47:00,CALL_115
miinnv,Straßenbeleuchtung,"Mombertstraße 2, 76131 Karlsruhe, Germany",Abgeschlossen,2019-12-17T21:19:00,2019-12-18T05:56:00,WEB
mikzrh,Verunreinigungen,"Waldstraße 41-43, 76133 Karlsruhe",Abgeschlossen,2019-02-18T13:34:00,2019-02-19T14:04:00,MOBILE
mipyyn,Verkehrsverstöße,"Klopstockstraße 1, 76185 Karlsruhe, Deutschland",Abgeschlossen,2019-02-01T09:52:00,2019-02-01T15:30:00,CALL_115
mitrjv,Verunreinigungen,"Kärcherstraße 2, 76185 Karlsruhe",Abgeschlossen,2019-11-26T09:49:00,2019-11-29T10:33:00,MOBILE
mitshq,OA 6 Aufenthalt Nicht-EU,-,Abgeschlossen,2019-02-14T07:59:00,2019-03-04T15:02:00,CALL_115
mixj0r,Beschilderung und Verkehrsführung,"Fritschlachweg Fritschlachweg, 76189 Karlsruhe",Eingetroffen,2019-05-20T06:06:00,2019-05-20T06:07:00,MOBILE
mjbctv,115 Abfallsammlung,"Baumgartenweg 2, 76199 Karlsruhe, Deutschland",Abgeschlossen,2019-04-25T06:44:00,2019-04-29T13:02:00,CALL_115
mjcbor,OA 6 Aufenthalt Nicht-EU,-,Eingetroffen,2019-08-06T07:13:00,2019-08-06T07:16:00,CALL_115
mjgbmw,Bauliche Mängel,"Hochkopfstraße 28, 76189 Karlsruhe",Abgeschlossen,2019-02-27T23:03:00,2019-02-28T10:01:00,MOBILE
mjjdge,OA 6 Aufenthalt Nicht-EU,-,Eingetroffen,2019-11-14T14:09:00,2019-11-14T14:11:00,CALL_115
mjkvuv,Gefahrenstellen,"Rondellplatz, 76133 Karlsruhe",Abgeschlossen,2019-04-24T07:59:00,2019-06-03T09:59:00,MOBILE
mjljzy,Verunreinigungen,"Rheinstraße 24, 76185 Karlsruhe",Abgeschlossen,2019-04-17T07:40:00,2019-04-18T09:35:00,MOBILE
mjlmsp,Beschilderung und Verkehrsführung,"Reinhold-Frank-Straße 22, 76133 Karlsruhe",Abgeschlossen,2019-04-30T16:46:00,2019-06-12T08:51:00,MOBILE
mjmwv8,115 Straßenreinigung,"Rodbergweg 1A, 76229 Karlsruhe, Deutschland",In Arbeit,2019-03-25T14:20:00,2019-03-26T05:07:00,CALL_115
mjnkbq,115 Straßenreinigung,"Links der Alb, 76199 Karlsruhe, Deutschland",Abgeschlossen,2019-01-07T14:01:00,2019-01-09T12:17:00,CALL_115
mjo3xk,Gefahrenstellen,"Rheinbergstraße 47, 76187 Karlsruhe",Eingetroffen,2019-02-12T15:53:00,2019-02-12T15:56:00,MOBILE
mjsdej,115 Abfallsammlung,"",Abgeschlossen,2019-09-06T08:30:00,2019-09-10T10:59:00,CALL_115
mjugob,OA 6 Aufenthalt Nicht-EU,-,Abgeschlossen,2019-02-04T08:54:00,2019-02-12T14:16:00,CALL_115
mjvgwt,Verunreinigungen,"Hardtstraße 42, 76185 Karlsruhe, Deutschland",Abgeschlossen,2019-02-14T11:13:00,2019-02-18T11:05:00,CALL_115
mjvm4z,Verkehrsverstöße,"Hirschstraße 45, 76133 Karlsruhe",Abgeschlossen,2019-12-12T08:20:00,2019-12-12T12:04:00,MOBILE
mjvpaw,Gefahrenstellen,"Rondellplatz, 76133 Karlsruhe",Eingetroffen,2019-05-23T12:40:00,2019-05-23T12:40:00,MOBILE
mk0rsy,Verkehrsverstöße,"Karlsruher Str., 76139 Karlsruhe, Deutschland",Abgeschlossen,2019-05-31T08:38:00,2019-06-03T09:54:00,CALL_115
mk3a9u,Verunreinigungen,"Delawarestraße 21, 76149 Karlsruhe, Deutschland",Abgeschlossen,2019-12-18T07:22:00,2019-12-19T08:13:00,CALL_115
mk69ws,Verunreinigungen,"Kriegsstraße 1, 76131 Karlsruhe",Abgeschlossen,2019-06-16T19:41:00,2019-07-02T10:50:00,MOBILE
mk8v85,Verkehrsverstöße,"Felix-Mottl-Straße 4, 76185 Karlsruhe",Abgeschlossen,2019-01-31T07:34:00,2019-02-01T15:00:00,MOBILE
mk8vw9,Verunreinigungen,"Karlsruhe St. Josef Kirche, 76135 Karlsruhe, Deutschland",Abgeschlossen,2019-04-15T19:15:00,2019-04-18T06:03:00,WEB
mkd30v,OA 6 Aufenthalt Nicht-EU,-,Abgeschlossen,2019-04-09T08:15:00,2019-08-12T12:52:00,CALL_115
mkd8ud,Beschilderung und Verkehrsführung,"Zirkel 11, 76133 Karlsruhe",Eingetroffen,2019-09-11T07:44:00,2019-09-11T07:45:00,MOBILE
mkdbyp,115 Abfallsammlung,"Geibelstraße 32, 76185 Karlsruhe, Deutschland",Abgeschlossen,2019-06-21T08:41:00,2019-06-25T08:54:00,CALL_115
mkh6i1,115 Straßenreinigung,"Werderstraße 100, 76137 Karlsruhe, Deutschland",Abgeschlossen,2019-03-25T08:30:00,2019-04-01T06:57:00,CALL_115
mkjo6u,OA 6 Terminwunsch ohne eMail-Adresse,-,Eingetroffen,2019-10-31T08:06:00,2019-10-31T09:33:00,CALL_115
mkkicr,OA 6 Terminwunsch ohne eMail-Adresse,-,Abgeschlossen,2019-06-28T07:48:00,2019-07-31T12:53:00,CALL_115
mklhs9,115 Abfallsammlung,"Lachenweg 22, 76139 Karlsruhe, Deutschland",Abgeschlossen,2019-12-05T09:55:00,2019-12-05T10:49:00,CALL_115
mklmac,Gefahrenstellen,"",Eingetroffen,2019-03-22T07:28:00,2019-03-22T07:28:00,MOBILE
mkne3e,Verkehrsverstöße,"Wachhausstraße 18, 76227 Karlsruhe",Abgeschlossen,2019-10-09T20:47:00,2019-10-16T08:29:00,MOBILE
mknkvy,Verunreinigungen,"",Eingetroffen,2019-08-29T04:55:00,2019-08-29T05:22:00,MOBILE
mknosq,Verunreinigungen,"",Abgeschlossen,2019-09-13T08:48:00,2019-09-16T11:01:00,CALL_115
mkobgl,Verkehrsverstöße,"",Abgeschlossen,2019-10-04T12:20:00,2019-10-07T08:18:00,CALL_115
mkrcta,Verunreinigungen,"Bärenweg, 76149 Karlsruhe",Abgeschlossen,2019-06-23T08:41:00,2019-07-01T12:14:00,MOBILE
mktjrg,115 Straßenreinigung,"Frauenalber Str., 76199 Karlsruhe, Deutschland",Abgeschlossen,2019-03-08T07:03:00,2019-03-08T08:05:00,CALL_115
mku5lp,115 Straßenreinigung,"Kanalweg, Karlsruhe, Deutschland",Abgeschlossen,2019-05-08T08:37:00,2019-05-08T11:14:00,CALL_115
mkukor,Verunreinigungen,"",Abgeschlossen,2019-08-23T07:26:00,2019-08-23T09:32:00,CALL_115
mkwj6a,Verkehrsverstöße,"Rüppurrer Str. 120, 76137 Karlsruhe, Deutschland",Abgeschlossen,2019-03-22T11:23:00,2019-03-28T13:52:00,WEB
mkxqwt,Gefahrenstellen,"Neustadter Str. 7, 76187 Karlsruhe, Deutschland",Eingetroffen,2019-03-20T12:46:00,2019-03-21T05:58:00,CALL_115
mky9of,Gefahrenstellen,"Wendtstraße 1, 76185 Karlsruhe",Eingetroffen,2019-11-25T08:05:00,2019-11-25T08:18:00,MOBILE
mkyfnj,115 Abfallsammlung,"Kaiserallee 1, 76133 Karlsruhe, Deutschland",Abgeschlossen,2019-12-02T09:40:00,2019-12-02T09:46:00,CALL_115
ml14aa,115 Abfallsammlung,"Gerberstraße 7, 76185 Karlsruhe, Deutschland",Abgeschlossen,2019-03-01T09:56:00,2019-03-04T08:14:00,CALL_115
ml1xz8,115 Abfallsammlung,"Brettener Str. 3a, 76131 Karlsruhe, Deutschland",Abgeschlossen,2019-11-26T14:26:00,2019-12-02T05:14:00,CALL_115
ml5jai,Beschilderung und Verkehrsführung,"Langenbruchweg, 76137 Karlsruhe",Abgeschlossen,2019-01-24T14:49:00,2019-01-29T14:03:00,MOBILE
ml6aev,Verkehrsverstöße,"",Abgeschlossen,2019-08-02T09:11:00,2019-08-02T10:27:00,CALL_115
ml6ncb,115 Abfallsammlung,"Kanonierstraße 8, 76185 Karlsruhe, Deutschland",Abgeschlossen,2019-01-07T09:08:00,2019-01-08T06:15:00,CALL_115
mlaa8a,Verkehrsverstöße,"Scheffelstraße 28, 76307 Karlsruhe, Deutschland",Abgeschlossen,2019-02-22T11:50:00,2019-02-25T17:03:00,WEB
mld6bn,Ampel,"",Abgeschlossen,2019-09-13T11:39:00,2019-09-16T08:57:00,CALL_115
mlf9ou,Verunreinigungen,"Durlacher Allee, 76227 Karlsruhe",Abgeschlossen,2019-09-19T06:58:00,2019-09-20T09:31:00,MOBILE
mlfgzw,Verunreinigungen,"Dornröschenweg, 76189 Karlsruhe, Deutschland",Abgeschlossen,2019-06-18T12:51:00,2019-06-19T07:49:00,CALL_115
mlfx3k,115 Abfallsammlung,"Hirschstraße 18, 76133 Karlsruhe, Deutschland",Abgeschlossen,2019-12-04T09:18:00,2019-12-04T11:03:00,CALL_115
mli8ma,Verkehrsverstöße,"Agathenstraße 2, 76189 Karlsruhe, Deutschland",Abgeschlossen,2019-11-13T07:35:00,2019-11-13T08:51:00,WEB
mliy32,115 Abfallsammlung,"",Abgeschlossen,2019-10-07T09:56:00,2019-10-14T03:56:00,CALL_115
mljtaz,115 Abfallsammlung,"Vorbergstraße 5, 76228 Karlsruhe, Deutschland",Abgeschlossen,2019-06-12T06:06:00,2019-06-13T07:00:00,CALL_115
mlnpmz,Verunreinigungen,"Fliederplatz, 76185 Karlsruhe",Abgeschlossen,2019-03-25T22:21:00,2019-04-01T06:55:00,MOBILE
mlqmlp,Beschilderung und Verkehrsführung,"Zirkel 21, 76131 Karlsruhe",Abgeschlossen,2019-07-24T11:56:00,2019-08-13T07:09:00,MOBILE
mlrj6x,Verkehrsverstöße,"Klara-Siebert-Straße 29, 76137 Karlsruhe, Deutschland",Abgeschlossen,2019-01-25T08:08:00,2019-01-25T09:15:00,CALL_115
mlrru6,115 Straßenreinigung,"",Abgeschlossen,2019-10-30T11:34:00,2019-10-30T12:01:00,CALL_115
mlsqrq,Verkehrsverstöße,"Kaiserslauterner Str. 3A, 76187 Karlsruhe, Deutschland",Abgeschlossen,2019-11-18T11:35:00,2019-11-25T08:03:00,WEB
mlsscp,Gefahrenstellen,"Gartenstraße 59, 76133 Karlsruhe, Deutschland",Abgeschlossen,2019-04-06T09:53:00,2019-06-07T08:56:00,WEB
mlt50u,Gefahrenstellen,"Weinweg, 76137 Karlsruhe",Behoben,2019-12-23T10:40:00,2020-01-09T13:38:00,MOBILE
mlx3zp,115 Abfallsammlung,"Lachnerstraße 2, 76131 Karlsruhe, Deutschland",Abgeschlossen,2019-07-15T14:24:00,2019-07-17T08:27:00,CALL_115
mm4eml,OA 6 Aufenthalt Nicht-EU,-,Eingetroffen,2019-08-22T08:43:00,2019-08-22T14:29:00,CALL_115
mm8scy,Verkehrsverstöße,"",Abgeschlossen,2019-07-29T09:40:00,2019-07-29T10:44:00,WEB
mm9hze,Ampel,"",Behoben,2019-08-27T12:19:00,2019-08-28T11:04:00,WEB
mmagcp,OA 6 Aufenthalt Nicht-EU,-,Abgeschlossen,2019-05-16T14:12:00,2019-05-20T08:12:00,CALL_115
mmc09i,Verunreinigungen,"Belfortstraße 1–19, 76133 Karlsruhe",Abgeschlossen,2019-09-04T13:19:00,2019-09-05T07:54:00,MOBILE
mmdlk1,115 Abfallsammlung,"Lohwiesenweg, 76135 Karlsruhe, Deutschland",Abgeschlossen,2019-05-22T06:47:00,2019-05-22T07:38:00,CALL_115
mmfdjk,Verunreinigungen,Zugang Schlossgarten Schlossplatz 1-3,Abgeschlossen,2019-08-13T10:24:00,2019-08-14T06:04:00,WEB
mmgnue,OA 6 Notfalltermin (abgelaufener oder verlorener eAT),-,Abgeschlossen,2019-04-15T07:40:00,2019-05-08T06:41:00,CALL_115
mmhedq,115 Abfallsammlung,"",Abgeschlossen,2019-10-15T13:28:00,2019-10-17T10:55:00,CALL_115
mmirus,OA 6 Notfalltermin (abgelaufener oder verlorener eAT),-,Abgeschlossen,2019-03-25T07:48:00,2019-03-27T09:36:00,CALL_115
mmj1ns,115 Straßenreinigung,"",Abgeschlossen,2019-11-15T09:20:00,2019-11-19T09:17:00,CALL_115
mmldqd,Ampel,"Durlacher Allee 89A, 76131 Karlsruhe",Abgeschlossen,2019-03-21T11:20:00,2019-05-03T08:21:00,MOBILE
mmli9p,115 Abfallsammlung,"",Abgeschlossen,2019-08-28T06:38:00,2019-08-28T12:25:00,CALL_115
mmmzvr,Verunreinigungen,"Max-Laeuger-Straße 29A–37, 76187 Karlsruhe",Abgeschlossen,2019-11-01T11:21:00,2019-12-17T07:47:00,MOBILE
mmoboc,Straßenbeleuchtung,"Werderstraße 82B, 76137 Karlsruhe, Deutschland",Abgeschlossen,2019-06-13T11:41:00,2019-06-25T06:31:00,CALL_115
mmovxt,115 Abfallsammlung,"",Abgeschlossen,2019-10-16T13:43:00,2019-10-17T04:33:00,CALL_115
mmqiir,Bauliche Mängel,"Lilienthalstraße 13, 76133 Karlsruhe, Germany",Behoben,2019-07-07T23:09:00,2019-07-10T08:30:00,WEB
mmrpky,Verkehrsverstöße,"Welfenstraße 18, 76137 Karlsruhe, Deutschland",Abgeschlossen,2019-11-15T07:56:00,2019-11-15T11:22:00,CALL_115
mmtdvs,Verunreinigungen,"B36, 76185 Karlsruhe, Deutschland",Abgeschlossen,2019-05-25T16:51:00,2019-05-28T05:13:00,WEB
mmw2x0,OA 6 Notfalltermin (abgelaufener oder verlorener eAT),-,Abgeschlossen,2019-02-20T09:03:00,2019-03-01T06:51:00,CALL_115
mmw4hr,Verunreinigungen,"Friedrich-Weick-Straße 7, 76189 Karlsruhe",Abgeschlossen,2019-11-04T09:27:00,2019-11-06T07:43:00,MOBILE
mmx0ae,115 Straßenreinigung,"Fritz-Haber-Straße 6, 76185 Karlsruhe, Deutschland",Abgeschlossen,2019-04-24T08:07:00,2019-04-26T10:07:00,CALL_115
mmy50x,Verunreinigungen,"Ortenbergstraße, 76135 Karlsruhe, Deutschland",Abgeschlossen,2019-02-27T11:13:00,2019-02-28T05:10:00,CALL_115
mmylw2,Verunreinigungen,"Eugen-Geck-Straße, 76189 Karlsruhe, Deutschland",Abgeschlossen,2019-03-21T10:48:00,2019-04-01T06:34:00,CALL_115
mmzbop,115 Abfallsammlung,"Blütenweg, 76199 Karlsruhe, Deutschland",Abgeschlossen,2019-07-24T08:12:00,2019-07-30T05:47:00,CALL_115
mn3mtk,115 Abfallsammlung,"Nowackanlage 5, 76137 Karlsruhe, Deutschland",Abgeschlossen,2019-01-02T08:39:00,2019-01-09T06:58:00,CALL_115
mn4ms4,115 Abfallsammlung,"Steinkreuzstraße 45, 76228 Karlsruhe, Deutschland",Abgeschlossen,2019-06-27T09:47:00,2019-07-01T12:23:00,CALL_115
mn9wre,Verunreinigungen,"Degenfeldstraße 9, 76131 Karlsruhe",Eingetroffen,2019-04-14T10:16:00,2019-04-15T04:10:00,MOBILE
mnddbt,115 Abfallsammlung,"",Abgeschlossen,2019-08-09T13:08:00,2020-01-03T08:07:00,CALL_115
mndjop,Beschilderung und Verkehrsführung,"Douglasstraße 34, 76133 Karlsruhe",Behoben,2019-03-30T07:53:00,2019-04-05T05:54:00,MOBILE
mnfm6n,115 Abfallsammlung,"Alter Weinberg 5-7, 76228 Karlsruhe, Deutschland",Abgeschlossen,2019-05-21T10:31:00,2019-05-22T09:19:00,CALL_115
mnhwtv,Beschilderung und Verkehrsführung,"",Abgeschlossen,2019-11-20T08:00:00,2019-11-25T07:20:00,CALL_115
mnimat,Gefahrenstellen,"Binsenschlauchweg, 76187 Karlsruhe, Deutschland",Eingetroffen,2019-03-15T08:52:00,2019-03-15T08:53:00,CALL_115
mnkxms,Verunreinigungen,"Augartenstraße 49, 76137 Karlsruhe, Deutschland",Abgeschlossen,2019-07-29T11:37:00,2019-07-31T08:27:00,CALL_115
mnle9p,Verkehrsverstöße,"Albtalstraße, 76137 Karlsruhe, Deutschland",Abgeschlossen,2019-02-01T14:22:00,2019-02-01T15:33:00,CALL_115
mnmf2f,115 Abfallsammlung,"Schliffkopfweg 31A, 76189 Karlsruhe, Deutschland",Abgeschlossen,2019-07-25T12:00:00,2019-07-29T06:31:00,CALL_115
mnmswf,Verunreinigungen,"Greschbachstraße 40, 76229 Karlsruhe",Abgeschlossen,2019-01-01T09:41:00,2019-01-03T15:01:00,MOBILE
mnnbhx,Verkehrsverstöße,"Rittnertstraße 83A, 76227 Karlsruhe",Abgeschlossen,2019-09-13T11:52:00,2019-09-18T09:24:00,MOBILE
mnqha4,115 Abfallsammlung,"Kieselweg, 76227 Karlsruhe, Deutschland",Abgeschlossen,2019-01-22T10:30:00,2019-01-22T12:46:00,CALL_115
mnqxuh,115 Abfallsammlung,"Marie-Alexandra-Straße 32, 76135 Karlsruhe, Deutschland",Abgeschlossen,2019-07-01T08:04:00,2019-07-04T09:37:00,CALL_115
mnrwyi,Verunreinigungen,"Karlsruhe Junker-und-Ruh-Str., 76185 Karlsruhe",Abgeschlossen,2019-12-20T13:40:00,2020-01-02T10:27:00,MOBILE
mnzuz6,Verunreinigungen,"Moningerstraße 2, 76135 Karlsruhe, Deutschland",Abgeschlossen,2019-08-03T20:01:00,2019-08-05T11:58:00,WEB
mo0uj4,Verkehrsverstöße,"",Abgeschlossen,2019-09-26T08:23:00,2019-09-26T12:00:00,CALL_115
mo0zsv,115 Abfallsammlung,"",Abgeschlossen,2019-09-05T06:32:00,2019-09-06T12:01:00,CALL_115
mo3xi8,115 Straßenreinigung,"",Abgeschlossen,2019-08-14T07:29:00,2019-08-15T12:23:00,CALL_115
mo6myb,Gefahrenstellen,"Stuttgarter Str. 55, 76137 Karlsruhe, Deutschland",Eingetroffen,2019-02-18T19:04:00,2019-02-19T21:46:00,WEB
moarb8,Verunreinigungen,"Thomas-Mann-Straße 3A, 76189 Karlsruhe, Deutschland",Abgeschlossen,2019-03-25T12:29:00,2019-04-01T06:50:00,WEB
mobkqa,Verunreinigungen,"B10, 76227 Karlsruhe",Abgeschlossen,2019-02-21T09:30:00,2019-02-25T06:31:00,MOBILE
